id,pm25
Dingling_2016-07-13,23.553
Dongsi_2016-07-13,27.171
Guanyuan_2016-07-13,21.938
Gucheng_2016-07-13,25.165
Huairou_2016-07-13,21.754
Nongzhanguan_2016-07-13,19.365
Shunyi_2016-07-13,18.764
Tiantan_2016-07-13,19.713
Wanliu_2016-07-13,23.657
Wanshouxigong_2016-07-13,20.412
Aotizhongxin_2016-07-14,33.901
Changping_2016-07-14,43.124
Dingling_2016-07-14,39.427
Dongsi_2016-07-14,28.104
Guanyuan_2016-07-14,32.738
Gucheng_2016-07-14,39.487
Huairou_2016-07-14,33.033
Nongzhanguan_2016-07-14,33.182
Shunyi_2016-07-14,43.287
Tiantan_2016-07-14,28.053
Wanliu_2016-07-14,39.447
Wanshouxigong_2016-07-14,26.705
Aotizhongxin_2016-07-15,33.989
Changping_2016-07-15,30.173
Dingling_2016-07-15,25.962
Dongsi_2016-07-15,36.21
Guanyuan_2016-07-15,32.673
Gucheng_2016-07-15,32.955
Huairou_2016-07-15,28.251
Nongzhanguan_2016-07-15,28.122
Shunyi_2016-07-15,29.913
Tiantan_2016-07-15,26.658
Wanliu_2016-07-15,31.229
Wanshouxigong_2016-07-15,28.87
Aotizhongxin_2016-07-16,33.866
Changping_2016-07-16,31.136
Dingling_2016-07-16,22.732
Dongsi_2016-07-16,36.549
Guanyuan_2016-07-16,35.819
Gucheng_2016-07-16,38.84
Huairou_2016-07-16,21.053
Nongzhanguan_2016-07-16,31.934
Shunyi_2016-07-16,26.661
Tiantan_2016-07-16,34.505
Wanliu_2016-07-16,31.131
Wanshouxigong_2016-07-16,35.679
Aotizhongxin_2016-07-17,71.08
Changping_2016-07-17,71.179
Dingling_2016-07-17,61.708
Dongsi_2016-07-17,73.84
Guanyuan_2016-07-17,79.31
Gucheng_2016-07-17,74.466
Huairou_2016-07-17,59.14
Nongzhanguan_2016-07-17,92.636
Shunyi_2016-07-17,77.676
Tiantan_2016-07-17,70.303
Wanliu_2016-07-17,60.86
Wanshouxigong_2016-07-17,74.714
Aotizhongxin_2016-07-18,93.562
Changping_2016-07-18,96.498
Dingling_2016-07-18,108.629
Dongsi_2016-07-18,100.626
Guanyuan_2016-07-18,113.164
Gucheng_2016-07-18,115.442
Huairou_2016-07-18,90.182
Nongzhanguan_2016-07-18,104.79
Tiantan_2016-07-18,91.751
Wanliu_2016-07-18,101.44
Wanshouxigong_2016-07-18,95.544
Aotizhongxin_2016-07-19,94.823
Changping_2016-07-19,68.687
Dingling_2016-07-19,80.98
Dongsi_2016-07-19,121.751
Guanyuan_2016-07-19,120.517
Gucheng_2016-07-19,108.329
Huairou_2016-07-19,71.637
Nongzhanguan_2016-07-19,106.858
Shunyi_2016-07-19,79.203
Tiantan_2016-07-19,121.494
Wanliu_2016-07-19,90.443
Wanshouxigong_2016-07-19,123.883
Aotizhongxin_2016-07-20,40.348
Changping_2016-07-20,38.059
Dingling_2016-07-20,36.818
Dongsi_2016-07-20,42.369
Guanyuan_2016-07-20,45.403
Gucheng_2016-07-20,34.871
Huairou_2016-07-20,39.369
Nongzhanguan_2016-07-20,37.956
Shunyi_2016-07-20,33.535
Tiantan_2016-07-20,37.965
Wanliu_2016-07-20,40.477
Wanshouxigong_2016-07-20,41.191
Aotizhongxin_2016-07-21,44.4
Changping_2016-07-21,38.813
Dingling_2016-07-21,33.827
Dongsi_2016-07-21,46.591
Guanyuan_2016-07-21,59.516
Gucheng_2016-07-21,38.186
Huairou_2016-07-21,34.71
Nongzhanguan_2016-07-21,44.68
Shunyi_2016-07-21,33.694
Tiantan_2016-07-21,44.343
Wanliu_2016-07-21,44.819
Wanshouxigong_2016-07-21,46.875
Aotizhongxin_2016-07-22,81.891
Changping_2016-07-22,71.176
Dingling_2016-07-22,65.218
Dongsi_2016-07-22,90.419
Gucheng_2016-07-22,69.829
Huairou_2016-07-22,65.302
Nongzhanguan_2016-07-22,78.553
Shunyi_2016-07-22,71.883
Tiantan_2016-07-22,71.477
Wanliu_2016-07-22,77.021
Wanshouxigong_2016-07-22,85.139
Aotizhongxin_2016-07-23,136.455
Changping_2016-07-23,106.593
Dingling_2016-07-23,91.746
Gucheng_2016-07-23,140.974
Huairou_2016-07-23,86.722
Nongzhanguan_2016-07-23,133.068
Shunyi_2016-07-23,101.313
Tiantan_2016-07-23,140.034
Wanliu_2016-07-23,139.979
Wanshouxigong_2016-07-23,149.535
Aotizhongxin_2016-07-24,71.481
Changping_2016-07-24,68.481
Dingling_2016-07-24,59.749
Gucheng_2016-07-24,91.241
Huairou_2016-07-24,61.381
Nongzhanguan_2016-07-24,77.254
Shunyi_2016-07-24,57.554
Tiantan_2016-07-24,76.007
Wanliu_2016-07-24,90.017
Wanshouxigong_2016-07-24,85.404
Changping_2016-07-25,55.682
Dingling_2016-07-25,53.289
Guanyuan_2016-07-25,63.932
Gucheng_2016-07-25,68.975
Huairou_2016-07-25,44.04
Nongzhanguan_2016-07-25,56.976
Shunyi_2016-07-25,44.438
Tiantan_2016-07-25,48.9
Wanliu_2016-07-25,76.592
Wanshouxigong_2016-07-25,53.994
Changping_2016-07-26,33.496
Dingling_2016-07-26,29.203
Dongsi_2016-07-26,29.24
Guanyuan_2016-07-26,24.671
Gucheng_2016-07-26,28.548
Huairou_2016-07-26,27.129
Nongzhanguan_2016-07-26,23.419
Shunyi_2016-07-26,21.819
Tiantan_2016-07-26,27.827
Wanliu_2016-07-26,28.013
Aotizhongxin_2016-07-27,58.525
Changping_2016-07-27,39.757
Dingling_2016-07-27,39.91
Dongsi_2016-07-27,74.364
Guanyuan_2016-07-27,67.621
Gucheng_2016-07-27,60.557
Huairou_2016-07-27,38.757
Nongzhanguan_2016-07-27,66.74
Shunyi_2016-07-27,51.741
Tiantan_2016-07-27,72.094
Wanliu_2016-07-27,51.894
Wanshouxigong_2016-07-27,71.694
Aotizhongxin_2016-07-28,51.028
Changping_2016-07-28,41.055
Dingling_2016-07-28,33.733
Guanyuan_2016-07-28,59.092
Gucheng_2016-07-28,42.506
Huairou_2016-07-28,33.817
Nongzhanguan_2016-07-28,56.857
Shunyi_2016-07-28,44.688
Tiantan_2016-07-28,45.281
Wanliu_2016-07-28,37.732
Wanshouxigong_2016-07-28,55.893
Aotizhongxin_2016-07-29,121.682
Changping_2016-07-29,118.844
Dingling_2016-07-29,103.488
Guanyuan_2016-07-29,119.132
Gucheng_2016-07-29,113.569
Huairou_2016-07-29,108.138
Nongzhanguan_2016-07-29,111.793
Shunyi_2016-07-29,119.63
Tiantan_2016-07-29,126.245
Wanliu_2016-07-29,101.075
Wanshouxigong_2016-07-29,121.732
Aotizhongxin_2016-07-30,142.461
Changping_2016-07-30,131.688
Dingling_2016-07-30,115.681
Dongsi_2016-07-30,158.8
Guanyuan_2016-07-30,133.695
Gucheng_2016-07-30,127.436
Huairou_2016-07-30,110.129
Nongzhanguan_2016-07-30,134.27
Shunyi_2016-07-30,129.999
Tiantan_2016-07-30,139.911
Wanliu_2016-07-30,118.762
Wanshouxigong_2016-07-30,140.238
Aotizhongxin_2016-07-31,57.309
Changping_2016-07-31,52.988
Dingling_2016-07-31,54.919
Dongsi_2016-07-31,73.485
Guanyuan_2016-07-31,63.222
Gucheng_2016-07-31,54.419
Huairou_2016-07-31,33.377
Nongzhanguan_2016-07-31,61.6
Shunyi_2016-07-31,46.14
Tiantan_2016-07-31,76.835
Wanliu_2016-07-31,35.753
Wanshouxigong_2016-07-31,71.676
Aotizhongxin_2016-08-01,72.023
Changping_2016-08-01,69.505
Dingling_2016-08-01,57.643
Dongsi_2016-08-01,83.827
Guanyuan_2016-08-01,80.559
Gucheng_2016-08-01,94.013
Huairou_2016-08-01,56.785
Nongzhanguan_2016-08-01,67.507
Shunyi_2016-08-01,57.513
Tiantan_2016-08-01,81.101
Wanliu_2016-08-01,59.624
Wanshouxigong_2016-08-01,84.396
Aotizhongxin_2016-08-02,55.954
Changping_2016-08-02,44.532
Dingling_2016-08-02,39.599
Dongsi_2016-08-02,69.929
Guanyuan_2016-08-02,73.587
Gucheng_2016-08-02,55.611
Huairou_2016-08-02,42.998
Nongzhanguan_2016-08-02,61.969
Shunyi_2016-08-02,41.017
Tiantan_2016-08-02,68.709
Wanliu_2016-08-02,62.35
Wanshouxigong_2016-08-02,74.978
Aotizhongxin_2016-08-03,52.322
Changping_2016-08-03,42.029
Dingling_2016-08-03,36.097
Dongsi_2016-08-03,69.757
Guanyuan_2016-08-03,67.338
Gucheng_2016-08-03,59.211
Huairou_2016-08-03,42.67
Nongzhanguan_2016-08-03,69.525
Shunyi_2016-08-03,59.158
Tiantan_2016-08-03,73.064
Wanliu_2016-08-03,56.898
Wanshouxigong_2016-08-03,74.495
Aotizhongxin_2016-08-04,106.108
Changping_2016-08-04,97.485
Dingling_2016-08-04,77.55
Dongsi_2016-08-04,109.504
Guanyuan_2016-08-04,107.955
Gucheng_2016-08-04,103.166
Huairou_2016-08-04,101.806
Nongzhanguan_2016-08-04,106.4
Tiantan_2016-08-04,103.115
Wanliu_2016-08-04,105.273
Wanshouxigong_2016-08-04,105.57
Aotizhongxin_2016-08-05,58.891
Changping_2016-08-05,69.81
Dingling_2016-08-05,69.948
Dongsi_2016-08-05,63.051
Guanyuan_2016-08-05,62.261
Gucheng_2016-08-05,64.97
Huairou_2016-08-05,53.733
Nongzhanguan_2016-08-05,60.837
Shunyi_2016-08-05,54.102
Tiantan_2016-08-05,58.127
Wanliu_2016-08-05,55.438
Wanshouxigong_2016-08-05,67.709
Aotizhongxin_2016-08-06,84.077
Changping_2016-08-06,96.514
Dingling_2016-08-06,80.623
Dongsi_2016-08-06,93.63
Guanyuan_2016-08-06,89.891
Gucheng_2016-08-06,99.342
Huairou_2016-08-06,89.198
Nongzhanguan_2016-08-06,96.447
Shunyi_2016-08-06,88.085
Tiantan_2016-08-06,88.446
Wanliu_2016-08-06,89.879
Wanshouxigong_2016-08-06,90.304
Aotizhongxin_2016-08-07,24.141
Changping_2016-08-07,27.589
Dingling_2016-08-07,25.572
Dongsi_2016-08-07,26.613
Guanyuan_2016-08-07,24.014
Gucheng_2016-08-07,26.23
Huairou_2016-08-07,30.891
Nongzhanguan_2016-08-07,27.181
Shunyi_2016-08-07,27.453
Tiantan_2016-08-07,28.113
Wanliu_2016-08-07,22.914
Wanshouxigong_2016-08-07,25.163
Aotizhongxin_2016-08-08,28.562
Changping_2016-08-08,33.347
Dingling_2016-08-08,26.012
Dongsi_2016-08-08,34.864
Guanyuan_2016-08-08,35.913
Gucheng_2016-08-08,36.433
Huairou_2016-08-08,25.896
Nongzhanguan_2016-08-08,35.52
Shunyi_2016-08-08,30.419
Tiantan_2016-08-08,32.527
Wanliu_2016-08-08,30.361
Wanshouxigong_2016-08-08,35.291
Aotizhongxin_2016-08-09,38.409
Changping_2016-08-09,57.622
Dingling_2016-08-09,49.294
Dongsi_2016-08-09,50.859
Guanyuan_2016-08-09,53.918
Gucheng_2016-08-09,62.154
Huairou_2016-08-09,54.763
Nongzhanguan_2016-08-09,62.099
Shunyi_2016-08-09,61.464
Tiantan_2016-08-09,49.685
Wanliu_2016-08-09,46.108
Wanshouxigong_2016-08-09,46.11
Aotizhongxin_2016-08-10,61.76
Changping_2016-08-10,83.999
Dingling_2016-08-10,73.694
Dongsi_2016-08-10,75.928
Guanyuan_2016-08-10,71.594
Gucheng_2016-08-10,88.513
Huairou_2016-08-10,92.005
Nongzhanguan_2016-08-10,75.821
Shunyi_2016-08-10,87.858
Tiantan_2016-08-10,68.89
Wanliu_2016-08-10,62.602
Wanshouxigong_2016-08-10,74.792
Aotizhongxin_2016-08-11,70.549
Changping_2016-08-11,112.528
Dingling_2016-08-11,90.244
Dongsi_2016-08-11,78.501
Guanyuan_2016-08-11,89.066
Gucheng_2016-08-11,103.924
Huairou_2016-08-11,78.995
Nongzhanguan_2016-08-11,73.82
Shunyi_2016-08-11,75.031
Tiantan_2016-08-11,67.369
Wanliu_2016-08-11,78.514
Wanshouxigong_2016-08-11,81.438
Aotizhongxin_2016-08-12,63.433
Changping_2016-08-12,81.056
Dingling_2016-08-12,69.595
Dongsi_2016-08-12,68.501
Guanyuan_2016-08-12,76.946
Gucheng_2016-08-12,80.629
Huairou_2016-08-12,58.073
Nongzhanguan_2016-08-12,60.984
Shunyi_2016-08-12,59.665
Tiantan_2016-08-12,58.015
Wanliu_2016-08-12,67.778
Wanshouxigong_2016-08-12,60.796
Aotizhongxin_2016-08-13,21.93
Changping_2016-08-13,33.039
Dingling_2016-08-13,25.41
Dongsi_2016-08-13,27.69
Guanyuan_2016-08-13,27.723
Gucheng_2016-08-13,27.489
Huairou_2016-08-13,24.243
Nongzhanguan_2016-08-13,24.902
Shunyi_2016-08-13,26.467
Tiantan_2016-08-13,25.238
Wanliu_2016-08-13,26.307
Wanshouxigong_2016-08-13,23.084
Aotizhongxin_2016-08-14,16.108
Changping_2016-08-14,24.062
Dingling_2016-08-14,17.187
Dongsi_2016-08-14,27.417
Guanyuan_2016-08-14,27.842
Gucheng_2016-08-14,29.404
Huairou_2016-08-14,17.339
Nongzhanguan_2016-08-14,23.105
Shunyi_2016-08-14,22.352
Tiantan_2016-08-14,24.535
Wanliu_2016-08-14,25.306
Wanshouxigong_2016-08-14,27.879
Aotizhongxin_2016-08-15,16.076
Changping_2016-08-15,27.189
Dingling_2016-08-15,19.651
Dongsi_2016-08-15,26.935
Guanyuan_2016-08-15,20.565
Gucheng_2016-08-15,19.875
Huairou_2016-08-15,20.657
Nongzhanguan_2016-08-15,24.105
Shunyi_2016-08-15,27.157
Tiantan_2016-08-15,17.648
Wanliu_2016-08-15,19.231
Wanshouxigong_2016-08-15,30.436
Aotizhongxin_2016-08-16,18.227
Changping_2016-08-16,30.508
Dingling_2016-08-16,22.845
Dongsi_2016-08-16,28.196
Guanyuan_2016-08-16,28.129
Gucheng_2016-08-16,25.691
Huairou_2016-08-16,25.973
Nongzhanguan_2016-08-16,26.18
Shunyi_2016-08-16,29.933
Tiantan_2016-08-16,23.371
Wanliu_2016-08-16,25.34
Wanshouxigong_2016-08-16,23.807
Aotizhongxin_2016-08-17,50.099
Changping_2016-08-17,56.735
Dingling_2016-08-17,49.763
Dongsi_2016-08-17,72.831
Guanyuan_2016-08-17,76.301
Gucheng_2016-08-17,76.117
Huairou_2016-08-17,46.882
Nongzhanguan_2016-08-17,79.104
Shunyi_2016-08-17,62.375
Tiantan_2016-08-17,67.402
Wanliu_2016-08-17,61.479
Wanshouxigong_2016-08-17,66.701
Aotizhongxin_2016-08-18,85.308
Changping_2016-08-18,72.933
Dingling_2016-08-18,68.086
Dongsi_2016-08-18,93.046
Guanyuan_2016-08-18,88.031
Gucheng_2016-08-18,76.417
Huairou_2016-08-18,59.32
Nongzhanguan_2016-08-18,88.129
Shunyi_2016-08-18,66.45
Tiantan_2016-08-18,89.881
Wanliu_2016-08-18,81.039
Wanshouxigong_2016-08-18,90.873
Aotizhongxin_2016-08-19,26.769
Changping_2016-08-19,31.582
Dingling_2016-08-19,24.838
Dongsi_2016-08-19,31.976
Guanyuan_2016-08-19,32.557
Gucheng_2016-08-19,29.903
Huairou_2016-08-19,31.383
Nongzhanguan_2016-08-19,29.99
Shunyi_2016-08-19,31.091
Tiantan_2016-08-19,31.501
Wanliu_2016-08-19,29.583
Wanshouxigong_2016-08-19,29.655
Aotizhongxin_2016-08-20,56.471
Changping_2016-08-20,59.045
Dingling_2016-08-20,48.006
Dongsi_2016-08-20,73.814
Guanyuan_2016-08-20,74.854
Gucheng_2016-08-20,77.238
Huairou_2016-08-20,36.71
Nongzhanguan_2016-08-20,61.655
Shunyi_2016-08-20,44.27
Tiantan_2016-08-20,64.108
Wanliu_2016-08-20,63.634
Wanshouxigong_2016-08-20,72.053
Aotizhongxin_2016-08-21,44.398
Changping_2016-08-21,65.042
Dingling_2016-08-21,51.96
Dongsi_2016-08-21,71.48
Guanyuan_2016-08-21,67.654
Gucheng_2016-08-21,67.655
Huairou_2016-08-21,55.475
Nongzhanguan_2016-08-21,67.628
Shunyi_2016-08-21,60.929
Tiantan_2016-08-21,64.438
Wanliu_2016-08-21,57.124
Wanshouxigong_2016-08-21,70.473
Aotizhongxin_2016-08-22,39.139
Changping_2016-08-22,74.836
Dingling_2016-08-22,64.6
Dongsi_2016-08-22,51.189
Guanyuan_2016-08-22,45.556
Gucheng_2016-08-22,63.071
Huairou_2016-08-22,74.355
Nongzhanguan_2016-08-22,51.375
Shunyi_2016-08-22,79.197
Tiantan_2016-08-22,47.058
Wanliu_2016-08-22,46.314
Wanshouxigong_2016-08-22,54.781
Aotizhongxin_2016-08-23,40.255
Changping_2016-08-23,76.328
Dingling_2016-08-23,62.723
Dongsi_2016-08-23,51.936
Guanyuan_2016-08-23,66.081
Gucheng_2016-08-23,82.299
Huairou_2016-08-23,65.586
Nongzhanguan_2016-08-23,49.305
Shunyi_2016-08-23,64.545
Tiantan_2016-08-23,50.387
Wanliu_2016-08-23,61.668
Wanshouxigong_2016-08-23,55.34
Aotizhongxin_2016-08-24,58.831
Changping_2016-08-24,79.933
Dingling_2016-08-24,65.43
Dongsi_2016-08-24,72.998
Guanyuan_2016-08-24,74.806
Gucheng_2016-08-24,89.831
Huairou_2016-08-24,60.638
Nongzhanguan_2016-08-24,75.773
Shunyi_2016-08-24,67.751
Tiantan_2016-08-24,72.677
Wanliu_2016-08-24,75.42
Wanshouxigong_2016-08-24,70.984
Aotizhongxin_2016-08-25,9.575
Changping_2016-08-25,12.686
Dingling_2016-08-25,7.787
Dongsi_2016-08-25,13.824
Guanyuan_2016-08-25,14.261
Gucheng_2016-08-25,5.256
Huairou_2016-08-25,11.371
Nongzhanguan_2016-08-25,11.35
Shunyi_2016-08-25,16.962
Tiantan_2016-08-25,16.557
Wanliu_2016-08-25,7.896
Wanshouxigong_2016-08-25,12.931
Aotizhongxin_2016-08-26,5.586
Changping_2016-08-26,15.996
Dingling_2016-08-26,5.635
Dongsi_2016-08-26,7.974
Guanyuan_2016-08-26,9.217
Gucheng_2016-08-26,5.216
Huairou_2016-08-26,6.158
Nongzhanguan_2016-08-26,7.731
Shunyi_2016-08-26,13.894
Tiantan_2016-08-26,13.773
Wanliu_2016-08-26,6.064
Wanshouxigong_2016-08-26,8.154
Aotizhongxin_2016-08-27,10.057
Changping_2016-08-27,12.838
Dingling_2016-08-27,6.413
Dongsi_2016-08-27,16.778
Guanyuan_2016-08-27,23.637
Gucheng_2016-08-27,9.746
Huairou_2016-08-27,10.468
Nongzhanguan_2016-08-27,17.199
Shunyi_2016-08-27,13.947
Tiantan_2016-08-27,19.026
Wanliu_2016-08-27,16.625
Wanshouxigong_2016-08-27,17.763
Aotizhongxin_2016-08-28,3.642
Changping_2016-08-28,6.22
Dingling_2016-08-28,5.209
Dongsi_2016-08-28,7.273
Guanyuan_2016-08-28,9.988
Gucheng_2016-08-28,14.616
Huairou_2016-08-28,7.225
Nongzhanguan_2016-08-28,8.477
Shunyi_2016-08-28,9.17
Tiantan_2016-08-28,9.932
Wanliu_2016-08-28,9.593
Wanshouxigong_2016-08-28,6.474
Aotizhongxin_2016-08-29,13.026
Changping_2016-08-29,20.435
Dingling_2016-08-29,10.79
Dongsi_2016-08-29,18.359
Guanyuan_2016-08-29,20.822
Gucheng_2016-08-29,32.481
Huairou_2016-08-29,9.944
Nongzhanguan_2016-08-29,19.944
Shunyi_2016-08-29,23.628
Tiantan_2016-08-29,20.452
Wanliu_2016-08-29,26.001
Wanshouxigong_2016-08-29,19.282
Aotizhongxin_2016-08-30,31.602
Changping_2016-08-30,19.916
Dingling_2016-08-30,18.162
Dongsi_2016-08-30,37.316
Guanyuan_2016-08-30,37.307
Gucheng_2016-08-30,44.543
Huairou_2016-08-30,19.359
Nongzhanguan_2016-08-30,41.014
Shunyi_2016-08-30,35.546
Tiantan_2016-08-30,34.215
Wanliu_2016-08-30,36.334
Wanshouxigong_2016-08-30,36.672
Aotizhongxin_2016-08-31,11.672
Changping_2016-08-31,9.091
Dingling_2016-08-31,4.343
Dongsi_2016-08-31,10.795
Guanyuan_2016-08-31,8.178
Gucheng_2016-08-31,7.049
Huairou_2016-08-31,4.814
Nongzhanguan_2016-08-31,14.008
Shunyi_2016-08-31,11.004
Tiantan_2016-08-31,14.219
Wanliu_2016-08-31,12.14
Wanshouxigong_2016-08-31,9.829
Aotizhongxin_2016-09-01,3.0
Changping_2016-09-01,7.847
Dingling_2016-09-01,7.183
Dongsi_2016-09-01,3.504
Guanyuan_2016-09-01,6.245
Gucheng_2016-09-01,3.883
Huairou_2016-09-01,5.089
Nongzhanguan_2016-09-01,4.826
Shunyi_2016-09-01,3.363
Tiantan_2016-09-01,8.805
Wanliu_2016-09-01,6.511
Wanshouxigong_2016-09-01,4.119
Aotizhongxin_2016-09-02,9.329
Changping_2016-09-02,8.774
Dingling_2016-09-02,9.242
Dongsi_2016-09-02,13.374
Guanyuan_2016-09-02,13.997
Gucheng_2016-09-02,24.556
Huairou_2016-09-02,12.779
Nongzhanguan_2016-09-02,14.101
Shunyi_2016-09-02,11.07
Tiantan_2016-09-02,14.497
Wanliu_2016-09-02,15.908
Wanshouxigong_2016-09-02,14.013
Aotizhongxin_2016-09-03,15.522
Changping_2016-09-03,17.243
Dingling_2016-09-03,14.434
Dongsi_2016-09-03,22.032
Guanyuan_2016-09-03,24.707
Gucheng_2016-09-03,35.362
Huairou_2016-09-03,22.09
Nongzhanguan_2016-09-03,21.501
Shunyi_2016-09-03,21.282
Tiantan_2016-09-03,20.163
Wanliu_2016-09-03,24.821
Wanshouxigong_2016-09-03,22.19
Aotizhongxin_2016-09-04,62.641
Changping_2016-09-04,84.613
Dingling_2016-09-04,85.732
Dongsi_2016-09-04,62.894
Guanyuan_2016-09-04,69.82
Gucheng_2016-09-04,86.767
Huairou_2016-09-04,78.217
Nongzhanguan_2016-09-04,67.852
Tiantan_2016-09-04,62.143
Wanliu_2016-09-04,74.607
Wanshouxigong_2016-09-04,60.517
Aotizhongxin_2016-09-05,18.104
Changping_2016-09-05,21.327
Dingling_2016-09-05,17.607
Dongsi_2016-09-05,26.191
Guanyuan_2016-09-05,26.048
Gucheng_2016-09-05,26.7
Huairou_2016-09-05,20.378
Nongzhanguan_2016-09-05,24.424
Shunyi_2016-09-05,21.329
Tiantan_2016-09-05,27.287
Wanliu_2016-09-05,29.484
Wanshouxigong_2016-09-05,25.384
Aotizhongxin_2016-09-06,9.954
Changping_2016-09-06,12.728
Dingling_2016-09-06,6.517
Dongsi_2016-09-06,15.75
Guanyuan_2016-09-06,17.588
Gucheng_2016-09-06,31.515
Huairou_2016-09-06,22.419
Nongzhanguan_2016-09-06,18.32
Shunyi_2016-09-06,14.639
Tiantan_2016-09-06,17.937
Wanliu_2016-09-06,31.064
